https://ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage-beta.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603416385009016.ZmFkMDgwMDAtMzVjNi00YTk3LTlmYjMtODE4NjcyZmUyMzM2Yzk4MWE1MDMtZTI4Mi00ZGY2LWJkNGUtZjVjYWY3NmZhNGJk&state=CfDJ8FLvkRqKyABFj_kO8SZ-Yq-Kls_q7-5nGeLrvCtMTno7T3R60ugFwkmukQnwrwoUu7oBUtfO8tcfP4Zh83o2xdTvfGWhXgpi-uayy-UNzMDTN0ZfaQ6tAnSaPyfpsWkujxItILs96KcDGE8Wq79YzwFqccADzWvZr8PbhtyVwaRsohPzc8Yo0GE0DDuN-PEgeFUgfrBdsSG6BWSdqn6NF-bGHksVM54YMSoSJLywWpXL_2BXTsBPiqB4eHxNbInDzYPvNwlSdQ9RUGntGPH_TebRAqsOZtJr6-Uo4vPjmHpN5-ktAUmSxcMehBbtecjZmtKaNMfQgCl8batcX1okMCEDyVXAZ82f13LL70LV-eVxT2kp-qNuRSScyBO2vY-pdw&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=904a7c8d-d8ab-4025-ab05-55640f8d1074&redirect_uri=https%3A%2F%2Fonegdc84.microsoft.com%2Fhome%2FSetUserDetails&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603416387184361.MzY5NTZmNTMtYzllNS00MWI3LTk1OTItNzJjZTc1ZDQ3MTM5YTlkYWE5OTEtMjI4ZS00MGU5LTgwZDgtMThjNDhiOTFjNTI2&state=CfDJ8Nj65UsizHBIqP2mQUf9Tifdj7dQTlQU4bd7tBWf-37V6tcvSx88l9yBt3j-rREVXhlrWawiyAPW7gKutqIwsRr2gNT0NdNLpAwcVu1-tHKltQ1aaNZmtw2uMeA6yeWxCfo_2WqEQ86NNyN1mx4bsPfWOgedCHVUB37jZNl16HIrSe6WWylkQ23IQ74sanlQprEisu8UZcdqyrasr28f-5rVkS6-0Z7JERQucZSyd7RWJ1637rvzffEfn30Tlb-jZxsrFCel9zAbZs7FOUwbGOH-lmG8Ix0kZ1Qo-fOB_vn8kcCD8vjiXJXOY_2hQ6_uZYztfG-9TylcIxN-PLWxWoxKt_hpacJRF3mhHcwyg4TR&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=5.3.0.0, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/authorize?client_id=74bcdadc-2fdc-4bb3-8459-76d06952a0e9&redirect_uri=https%3A%2F%2Fportal.manage-beta.microsoft.com%2Fsignin-oidc&response_type=code&prompt=select_account&scope=openid%20profile&response_mode=form_post&nonce=637603416386582137.OWVhZGJlNTYtODg3OS00MjY5LTk1N2MtNjIyODEzZWFkOTg2NGViMmVkNzktMzNkNy00NjY4LWE5N2EtOGFmNTJiZTZmNDUy&state=CfDJ8FLvkRqKyABFj_kO8SZ-Yq--tjX8ZAX_pffULWhmHdXkaNZwIplfOne_zmNQx-0cgNA6QC0TjSXgIL1sYGaZUdRE0X99bCvk7JxU5WQKiuBZWKOZC9DsVO_ttGgWHaf4ubXA_ZGvqzomWOy1IRuliobd3Lsxd0kJMqoaxkGG_cLT02nO27XdXGYTKKGH71XHWicuuiPPT4pXpRK4WZEy_LJpfCN6UcIUpU3myNrHtZ0QdqLp3_MP9qp8KmGHWt9XMglIIPWJxuPKzobudhukbGAxmje8DkfFpkVo1PHpweKryAYfoSMvOWmZOgePUFKpNyMnN0iKOl_UNvg8bqCgGAkzvxtJMQSGiIvZ8DsyW0YYfCEHxOEGmZc2VuG2ukHyUA&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://japaneast.journal.mcapifulfillment-consumer.commerce.microsoft.com:443/, Kestrel
https://japaneast.journal.mcapifulfillment-consumer.commerce.microsoft.com/, Kestrel
https://london.msftvpn.ras.microsoft.com:443/, None
https://london.msftvpn.ras.microsoft.com/, None
https://signup.microsoft.com:443/, None, Microsoft - Sign up
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://signup.microsoft.com/, None, Microsoft - Sign up
https://portal.supplychainiot.microsoft.com:443/user/login, None, ICLP
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://trouter2-azsc-usea-0-b.trouter.teams.microsoft.com:8443/, Microsoft-HTTPAPI/2.0
https://trouter2-azsc-usea-0-b.trouter.teams.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://cmtint.research.microsoft.com/User/Login?ReturnUrl=%2F, None, Conference Management Toolkit - Login
https://www.microsoft.com/de-de/bing/bing-pages-overview?FORM=&rtc=1, None, Erweitern Sie Ihre Zielgruppe mit Bing Seiten
https://correlationservice.wus2.manage-selfhost.microsoft.com:443/, Microsoft-IIS/10.0
https://www.microsoft.com/de-de/bing/bing-pages-overview?FORM=&rtc=1, None, Erweitern Sie Ihre Zielgruppe mit Bing Seiten
https://cmtint.research.microsoft.com/User/Login?ReturnUrl=%2F, None, Conference Management Toolkit - Login
https://westus2.journal.mcapifulfillment-consumer-int.commerce.microsoft.com:443/, Kestrel
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://westus2.journal.mcapifulfillment-consumer-int.commerce.microsoft.com/, Kestrel
https://uat-answers.microsoft.com/en-us, , Microsoft Community
https://uat-answers.microsoft.com/en-us, , Microsoft Community
http://storage.prod.cms.rt.microsoft.com:80/, Microsoft-IIS/10.0
http://stockholm.myignitetour.microsoft.com:80/, AkamaiGHost, Invalid URL
https://herzelia.msftvpn.ras.microsoft.com:443/, None
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://herzelia.msftvpn.ras.microsoft.com/, None
https://storage.prod.cms.rt.microsoft.com:443/, Microsoft-IIS/10.0
https://api.cp.microsoft.com:443/, Microsoft-IIS/10.0
https://partnersalespreview.microsoft.com:443/, Microsoft-IIS/10.0, Connect
https://azure.microsoft.com/en-us/services/iot-central/, None, Azure IoT Central | Microsoft Azure
https://azure.microsoft.com/en-us/services/iot-central/, None, Azure IoT Central | Microsoft Azure
https://partnersalespreview.microsoft.com/, Microsoft-IIS/10.0, Connect
https://nonprod.merge.microsoft.com:443/, ECAcc (frc/8F93)
https://msrc.microsoft.com:443/, nginx/1.14.2, MSRC Researcher Portal
https://msrc.microsoft.com/, nginx/1.14.2, MSRC Researcher Portal
https://www.mslearning.microsoft.com:443/, Microsoft-IIS/10.0, 
https://www.mslearning.microsoft.com/, Microsoft-IIS/10.0, 
http://ws.ppe.pi.microsoft.com:80/, None
http://mpnbenefitsux.microsoft.com:80/, Kestrel, 
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000006-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3Dds3-q7Az6DAEKGQsa8h6XueFAoQ2lPc24fIHd0GeDIF2ZRpFFpaPehvZPJ-QfZwxRYIHMMlaMb25iyYvvj3W7GAavKPHIppy3f2piCXbg5XeS1UXxsdAZUPABpiyWN52_OuXX59i7LetsISTesC_aBiPXHmriT3R1b5h4wxsvPgw60SbcdOpgpqQKVNZO-0h&nonce=637603416768376113.M2I3MDgwOTAtYjUzNC00YWE5LTgyOGMtYTJkN2UzNTExODU5MjEyMGY2NjYtMTBhMy00YWE2LWI5ZTMtOTM4YjI2NTgyNjQ3&redirect_uri=https%3A%2F%2Fportal.office.com%2Flanding&ui_locales=en-US&mkt=en-US&client-request-id=686ced1e-4e2b-49ab-95d4-5944d862ad03&x-client-SKU=ID_NET45&x-client-ver=6.6.0.0, None, Sign in to your account
https://docs.microsoft.com/en-us/iis/develop/windows-web-application-gallery/frequently-asked-questions, None, Windows Web App Gallery FAQ | Microsoft Docs
https://docs.microsoft.com/en-us/iis/develop/windows-web-application-gallery/frequently-asked-questions, None, Windows Web App Gallery FAQ | Microsoft Docs
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://mpnbenefitsux.microsoft.com:443/, Kestrel, 
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
http://eise-inbound.microsoft.com:80/, None
https://eise-inbound.microsoft.com:443/, None
https://businessstorecdn-dev.mp.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://businessstorecdn-dev.mp.microsoft.com/, Microsoft-HTTPAPI/2.0
https://www.office.com/, None, Office 365 Login | Microsoft Office
https://www.office.com/, None, Office 365 Login | Microsoft Office
http://ehrconnector-ppe.teams.microsoft.com:80/, None
https://www.office.com/, None, Office 365 Login | Microsoft Office
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://www.office.com/, None, Office 365 Login | Microsoft Office
https://eastus2.fulfillment.mcapifulfillment-commercial.commerce.microsoft.com:443/, Kestrel
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://shadow.origin.account.microsoft.com/account/Account?ru=https%3A%2F%2Fshadow.origin.account.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://account.microsoft.com/account/Account?ru=https%3A%2F%2Faccount.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://shadow.origin.account.microsoft.com/account/Account?ru=https%3A%2F%2Fshadow.origin.account.microsoft.com%2F&destrt=home-index, None, Microsoft account | Sign In or Create Your Account Today – Microsoft
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=b67c37b7-0430-487c-acf9-a70af101fbef&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DShvFEWQ-hWizvFpLv9sXtDRgdnnEKT7SAuKnAzWiqM2JHlB1hFehNVH8gcBfl7Ylbjit8WApU00CFdVHgwnAJiExFcyd67Nyhec8f6oiU4XRHpxROiUHMMpYVInovTGkta-6zg&nonce=637603416929116023.NDAwMTZkYTUtM2I2Zi00MDBhLWI0MTctNWRjN2NmZjY0YTkwYzVhZmUyNWItOWQ0NC00MzkxLTg5MGItNGZmOGM3YzQxMGE0&redirect_uri=https%3A%2F%2Fonesettingsppe.microsoft.com%2F&post_logout_redirect_uri=https%3A%2F%2Fonesettingsppe.microsoft.com&x-client-SKU=ID_NET451&x-client-ver=5.3.0.0, None, Sign in to your account
https://eastus2.fulfillment.mcapifulfillment-commercial.commerce.microsoft.com/, Kestrel
http://apextest.glbdns2.microsoft.com:80/, Microsoft-IIS/10.0, 
https://ehrconnector-ppe.teams.microsoft.com:443/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, Connect Microsoft Teams and Epic
https://spsprodwus24.vssps.visualstudio.com/_signin?realm=dev.azure.com&reply_to=https%3A%2F%2Fdev.azure.com%2Fmicrosoft%2FOS%2F_git%2Fos.2020%2Fri&redirect=1&hid=cb55739e-4afe-46a3-970f-1b49d8ee7564&context=eyJodCI6MiwiaGlkIjoiYjk2MmVkNGYtNjY3MC00YTM3LWFkMjQtOGI5MzgxNTMwZTY3IiwicXMiOnt9LCJyciI6IiIsInZoIjoiIiwiY3YiOiIiLCJjcyI6IiJ90#ctx=eyJTaWduSW5Db29raWVEb21haW5zIjpbImh0dHBzOi8vbG9naW4ubWljcm9zb2Z0b25saW5lLmNvbSIsImh0dHBzOi8vbG9naW4ubWljcm9zb2Z0b25saW5lLmNvbSJdfQ2, None, Azure DevOps Services | Sign In
https://spsprodwus24.vssps.visualstudio.com/_signin?realm=dev.azure.com&reply_to=https%3A%2F%2Fdev.azure.com%2Fmicrosoft%2FOS%2F_git%2Fos.2020%2Fri&redirect=1&hid=cb55739e-4afe-46a3-970f-1b49d8ee7564&context=eyJodCI6MiwiaGlkIjoiYjk2MmVkNGYtNjY3MC00YTM3LWFkMjQtOGI5MzgxNTMwZTY3IiwicXMiOnt9LCJyciI6IiIsInZoIjoiIiwiY3YiOiIiLCJjcyI6IiJ90#ctx=eyJTaWduSW5Db29raWVEb21haW5zIjpbImh0dHBzOi8vbG9naW4ubWljcm9zb2Z0b25saW5lLmNvbSIsImh0dHBzOi8vbG9naW4ubWljcm9zb2Z0b25saW5lLmNvbSJdfQ2, None, Azure DevOps Services | Sign In
https://login.microsoftonline.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&redirect_uri=https%3A%2F%2Fwww.office.com%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=637603417060371784.NGU0MWQ0MTktNDJmOS00ZTM2LTliNTItYzQzNzQ1YzAzZWU0NzdiNWY0ZTQtOWZmMi00NGViLTg2YWItODYyZmJiMWY3N2Ew&ui_locales=en-US&mkt=en-US&state=zUGAqCZj4hdbN_-DNauM_GQBG24nSGox1P9E4V-SinFC2YXF5WIIl-4WvmRDbPmE2ZJrZuSTLWxP8q6B9OcGCyRR3GKVO6lxkmCbjMeyTym3kB-0MQ5odGxElwu5EzJ_zuKUQszxL1XjsjRnjssra4t_bd1LOvCEKUGUlT9_irBiyC4SpvRY8hUNz49NsbRPNzLApuTOALwXP89y1SI9QTbOx8qtb49TyJj0W5_XUVnwZUUyeL8xInRkvgR_cWrfW2k_Yg6AxEYKVGoFtT5NRQ&x-client-SKU=ID_NETSTANDARD2_0&x-client-ver=6.8.0.0, None, Sign in to your account
https://customercocreation.microsoft.com:443/, Microsoft-IIS/10.0, Home Page|Microsoft Customer Co-creation
https://develop.speech.microsoft.com:443/, Microsoft-IIS/10.0, Speech Studio - Microsoft Azure
https://develop.speech.microsoft.com/, Microsoft-IIS/10.0, Speech Studio - Microsoft Azure
https://docs.microsoft.com/en-us/samples/browse/?redirectedfrom=TechNet-Gallery, None, Browse code samples | Microsoft Docs
https://docs.microsoft.com/en-us/samples/browse/?redirectedfrom=TechNet-Gallery, None, Browse code samples | Microsoft Docs
https://customercocreation.microsoft.com/, Microsoft-IIS/10.0, Home Page|Microsoft Customer Co-creation
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/authorize?client_id=059671f7-fa93-4e61-b81d-0df27627df96&redirect_uri=https%3a%2f%2fco4.exp.microsoft.com%2fauth%2fcallback&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dbdPb3T8W67v_-Oa9Hw63G-RxD5jZPfNEQtwG-4UuuypcgZTCUUfQvfnsPBhXxGdx6ZUk0PB8cf5eiKd-TgmR7Mangb1KGIqtIpkdIWCCu9PnsTIHqPp4xe1Y_D3sE92Pkm27xZaT6dezViDngucF1TscV90KdYj14X7PI_q42chHYk2ikmjUTwJliDQ50P3D&nonce=637603417066011942.ZmNiZDU3YzItOWQzZi00ZGJkLTg1YjUtNmFjZjYyODdjYWE1MjNiOWQ0ZTQtOTJhYy00ZjBjLThlZTgtZTNmYWYzYWFlNTI1, None, Sign in to your account
https://exp.microsoft.com/, Microsoft-IIS/10.0, Loading...
https://myorder.microsoft.com:443/, Microsoft-IIS/10.0, Purchase order
https://consumerfulfillment.mcapi.microsoft.com:443/, Kestrel
https://myorder.microsoft.com/, Microsoft-IIS/10.0, Purchase order
https://consumerfulfillment.mcapi.microsoft.com/, Kestrel
https://assistants.microsoft.com:443/, Microsoft-IIS/8.5, Exchange Deployment Assistant
http://swdc02-mscdn.manage.microsoft.com:80/, Microsoft-HTTPAPI/2.0
https://assistants.microsoft.com/, Microsoft-IIS/8.5, Exchange Deployment Assistant
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://swdc02-mscdn.manage.microsoft.com:443/, Microsoft-HTTPAPI/2.0
https://apac-webhook.teams.microsoft.com:443/, Microsoft-IIS/10.0
https://beta.ads.microsoft.com:443/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/microsoft.onmicrosoft.com/oauth2/authorize?response_type=code&redirect_uri=https%3A%2F%2Fmsconnect.microsoft.com%2F&client_id=0f31f1eb-6617-4322-8683-ddb8e249f8a8&resource=0f31f1eb-6617-4322-8683-ddb8e249f8a8&state=, None, Sign in to your account
https://beta.ads.microsoft.com/, Microsoft-IIS/10.0, Microsoft Advertising | Search Engine Marketing (SEM) & more
https://login.microsoftonline.com/microsoft.onmicrosoft.com/oauth2/authorize?response_type=code&redirect_uri=https%3A%2F%2Fmsconnect.microsoft.com%2F&client_id=0f31f1eb-6617-4322-8683-ddb8e249f8a8&resource=0f31f1eb-6617-4322-8683-ddb8e249f8a8&state=, None, Sign in to your account
https://www.microsoft.com/de-de/bing/bing-pages-overview?FORM=&rtc=1, None, Erweitern Sie Ihre Zielgruppe mit Bing Seiten
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4bb6e7fa-263e-429f-aa9f-a09332cf475a&redirect_uri=https%3A%2F%2Fdam.microsoft.com%2Fcallback%2Fj_security_check&response_type=code&scope=https%3A%2F%2Fgraph.microsoft.com%2FUser.Read&state=%2Fcontent%2Fmicrosoft.html, None, Sign in to your account
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=4bb6e7fa-263e-429f-aa9f-a09332cf475a&redirect_uri=https%3A%2F%2Fdam.microsoft.com%2Fcallback%2Fj_security_check&response_type=code&scope=https%3A%2F%2Fgraph.microsoft.com%2FUser.Read&state=%2Fcontent%2Fmicrosoft.html, None, Sign in to your account
https://www.microsoft.com/de-de/bing/bing-pages-overview?FORM=&rtc=1, None, Erweitern Sie Ihre Zielgruppe mit Bing Seiten
https://sites-author.adobeperf.microsoft.com/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown, Apache, AEM Sign In
https://field-int.licensing.microsoft.com:443/TimeZone, None, Volume Licensing Field Center
https://field-int.licensing.microsoft.com/TimeZone, None, Volume Licensing Field Center
https://sites-author.adobeperf.microsoft.com/libs/granite/core/content/login.html?resource=%2F&$$login$$=%24%24login%24%24&j_reason=unknown&j_reason_code=unknown, Apache, AEM Sign In
http://cp-mlxprod-static.microsoft.com:80/, Microsoft-IIS/8.5
https://cp-mlxprod-static.microsoft.com:443/, Microsoft-IIS/8.5
http://vtxv2wuspp.microsoft.com:80/, None, Vertex O Series
http://n7ms.a.microsoft.com:80/, AkamaiGHost, Invalid URL
https://vtxv2wuspp.microsoft.com:443/, None, Vertex O Series
https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=09213cdc-9f30-4e82-aa6f-9b6e8d82dab3&redirect_uri=https%3A%2F%2Ftechcommunity.microsoft.com%2Fauth%2Foauth2callback&response_type=code&state=https%3A%2F%2Ftechcommunity.microsoft.com%2Ft5%2Fmicrosoft-tech-summit%2Fct-p%2FMicrosoftTechSummit&scope=User.Read+openid+email+profile+offline_access, None, Sign in to your account
https://adfshelpppe.microsoft.com:443/, Microsoft-IIS/10.0, AD FS Help | Microsoft
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://adfshelpppe.microsoft.com/, Microsoft-IIS/10.0, AD FS Help | Microsoft
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://mysignins-ppe.microsoft.com:443/, None, My Sign-Ins
https://mysignins-ppe.microsoft.com:443/, None, My Sign-Ins
http://aceskillsuat.microsoft.com:80/, None, 
https://aceskillsuat.microsoft.com:443/, None, 
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://login.microsoftonline.com/common/oauth2/authorize?client_id=00000002-0000-0ff1-ce00-000000000000&redirect_uri=https%3a%2f%2foutlook.office365.com%2fowa%2f&resource=00000002-0000-0ff1-ce00-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid&msafed=0&msaredir=0&client-request-id=85b48758-dc29-daa4-13ad-dea520749823&protectedtoken=true&claims=%7b%22id_token%22%3a%7b%22xms_cc%22%3a%7b%22values%22%3a%5b%22CP1%22%5d%7d%7d%7d&domain_hint=service.exchange.microsoft.com&nonce=637603417585745643.4db64070-ef19-4720-b254-a9cf38eced44&state=DctBDsIgEEBRqndxB6VlgNak8Sx0GJRESgIVPb4s3t_9gTF27S7dIHuYNcoaqWCyetEWtAElwO8GpJWcwrRysLPk-6yBuxWDWgjJAwz9vY_568ZHIfdOW6XSIpKgH77c8SSRIpZcczgF5nRrfnOfM_tYMTcqfw, None, Sign in to Outlook
http://mailhook.gcc.teams.microsoft.com:80/, None
https://onestore-load2.microsoft.com/en-us/?rtc=1, Microsoft-IIS/10.0, Microsoft - Official Home Page
https://onestore-load2.microsoft.com/en-us/?rtc=1, Microsoft-IIS/10.0, Microsoft - Official Home Page
http://www.bing.com/, None, Bing
https://www.bing.com/, None, Bing
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://Demo.quotecenter.microsoft.com, ECAcc (frc/8F93), Quote Center
https://demo.quotecenter.microsoft.com:443/, ECAcc (frc/8F93), Quote Center
http://northcentralus.sr-frontend.speech.microsoft.com:80/, nginx/1.19.1, Hello from {0} (New)!
http://approvals.teams.microsoft.com:80/, None
https://approvals.teams.microsoft.com:443/, None
https://ccsmacademystage.microsoft.com:443/, None, Academy
https://amer.walkietalkie.teams.microsoft.com:443/, None
https://northcentralus.sr-frontend.speech.microsoft.com:443/, nginx/1.19.1, Hello from {0} (New)!
https://ccsmacademystage.microsoft.com/, None, Academy
https://myaccess.microsoft.com:443/, None, My Access
https://myaccess.microsoft.com:443/, None, My Access
https://azure.microsoft.com/en-us/services/app-service/migration-assistant/, None, Migrate to Azure App Service | Microsoft Azure
https://studentambassadors.microsoft.com:443/, None, Microsoft Learn Student Ambassadors
https://portal.changemanager.fcm.azure.microsoft.com:443/, Microsoft-IIS/10.0, HiPriExceptionMgmt
https://portal.changemanager.fcm.azure.microsoft.com/, Microsoft-IIS/10.0, HiPriExceptionMgmt
https://studentambassadors.microsoft.com/, None, Microsoft Learn Student Ambassadors
https://redirect.microsoft/, Microsoft-IIS/10.0, We are sorry, the resource you requested cannot be reached
https://azure.microsoft.com/en-us/services/app-service/migration-assistant/, None, Migrate to Azure App Service | Microsoft Azure
http://cehclient.teams.microsoft.com:80/, None
https://cehclient.teams.microsoft.com:443/, None, Customer Engagement
https://hits-uat.microsoft.com:443/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, HITS
https://findcontact.microsoft.com:443/, None, Find Contact
https://portal.supplychainiot-ppe.microsoft.com:443/user/login, None, ICLP
https://hits-uat.microsoft.com/, Windows-Azure-Web/1.0 Microsoft-HTTPAPI/2.0, HITS
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://login.microsoftonline.com/72f988bf-86f1-41af-91ab-2d7cd011db47/oauth2/v2.0/authorize?client_id=d5d6ecdc-37d5-4241-94af-40ac61395064&redirect_uri=https%3A%2F%2Fcomposerweb-int.dps.mp.microsoft.com%2Fsignin-oidc&response_type=id_token&scope=openid%20profile&response_mode=form_post&nonce=637603418045881495.MzBlMWIwMzAtYjJkMC00NTJkLTllY2YtZmY4ZGQ2ODA4OGQ3MTQxODU1YTUtMGJiMC00NzI2LTkyMWQtM2RkYTQ2Mzg0MTRj&state=CfDJ8HOzUtdCWklGsS9WfAGcx5LXKnDW6_XVObkpASkNYUtnmVKbQVguz2LajXIgTW71FU4do9DWUM9s9Vbml_fbtHUuiCRSpqB0NNI-VXVV7QDqeqHb0EXoy60xdmuzRPG4RggQkZbfAdh3TVZ-5DQxJeQVsomyFyI2lHdz8t6z89wOcAq7p-urSVKkAQIZ0j4Rxl-En59AcncuOB-RnM7HaXMraOL0yQqgk-vioyTueplUX18u_IEFO5yLRj4ep6lMhYyfTN7wZJ8jlkMfTl3hQqz876El7zi-cPcp8ByFsEsipVWHxVSsXAtyq7q7pmEXGR0Z-XzbSd0Mj843Ck1888tUe9kU9I16AHX0Prb9eIt1cZN-u7rOyH9bOcKWrBP1tw&x-client-SKU=ID_NET461&x-client-ver=5.3.0.0, None, Sign in to your account
https://findcontact.microsoft.com/, None, Find Contact
https://www.microsoft.com/en-us/events, None, Microsoft Events
https://home.ep.microsoft.com/ErrorPages/500.aspx?aspxerrorpath=/login.aspx, Microsoft-IIS/10.0, ITAuthorize EP
http://01-a-noam.prd.attend.teams.microsoft.com:80/, Microsoft-IIS/10.0, 
https://quotecenter.microsoft.com:443/, ECAcc (frc/8F93), Quote Center
https://quotecenter.microsoft.com/, ECAcc (frc/8F93), Quote Center
https://01-a-noam.prd.attend.teams.microsoft.com:443/, Microsoft-IIS/10.0, 
http://apimock.microsoft.com:80/, Kestrel
https://client.dtmnebula.microsoft.com:443/Landing, Microsoft-IIS/10.0, DTM - Agent View
https://apimock.microsoft.com:443/, Kestrel
https://radar.microsoft.com:443/, None, Commerce Radar
https://ecconcessionsservice-d2.microsoft.com:443/, None, Microsoft Azure App Service - Welcome
https://radar.microsoft.com/, None, Commerce Radar
https://ecconcessionsservice-d2.microsoft.com/, None, Microsoft Azure App Service - Welcome
http://sydney.myignitetour.microsoft.com:80/, AkamaiGHost, Invalid URL
http://iso.esd.microsoft.com:80/, Microsoft-IIS/10.0
http://help.ads-int.microsoft.com:80/, Microsoft-IIS/10.0, 
https://eastus2.query.mcapifulfillment-commercial.commerce.microsoft.com:443/, Kestrel
https://smartbuilding.microsoft.com:443/, Kestrel, Smart Building
https://eastus2.query.mcapifulfillment-commercial.commerce.microsoft.com/, Kestrel
https://help.ads-int.microsoft.com:443/, Microsoft-IIS/10.0, 
https://smartbuilding.microsoft.com/, Kestrel, Smart Building
https://ucm.bingads.microsoft.com:443/Login/LogOn?ReturnUrl=%2f, Microsoft-IIS/10.0
https://ucm.bingads.microsoft.com/Login/LogOn?ReturnUrl=%2f, Microsoft-IIS/10.0
http://vtxv2wus.microsoft.com:80/, None, Vertex O Series
https://www.microsoft.com/de-de/, None, Microsoft - Official Home Page
https://vtxv2wus.microsoft.com:443/, None, Vertex O Series
https://india.flow.microsoft.com:443/en-us/, None, Power Automate | Microsoft Power Platform
https://consumerdisposition-int.mcapi.microsoft.com:443/, Kestrel
https://consumerdisposition-int.mcapi.microsoft.com/, Kestrel
https://mbs2-d2.partners.extranet.microsoft.com/ecsts/login?signin=3177cdcda635b049a863ba13d9b40a81, Me Server, ECSTS Sign In
https://india.flow.microsoft.com/en-us/, None, Power Automate | Microsoft Power Platform
https://mbs2-d2.partners.extranet.microsoft.com/ecsts/login?signin=f6e31fa26ebbee823b226648d6ad8894, Me Server, ECSTS Sign In
